1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
856.0,854.0,3.0,150.0,204.5179145289512,8450.0,65.0,196.0,61.0,7,2003,2003,208500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1262.0,0.0,3.0,284.0,177.32963582817308,9600.0,80.0,0.0,0.0,6,1976,1976,181500.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
920.0,866.0,3.0,434.0,222.5797332201641,11250.0,68.0,162.0,42.0,7,2001,2002,223500.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
961.0,0.0,3.0,540.0,232.66436238253502,9550.0,60.0,0.0,35.0,7,1915,1970,140000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1145.0,0.0,4.0,490.0,288.45199169728835,14260.0,84.0,350.0,84.0,8,2000,2000,250000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
796.0,566.0,1.0,64.0,183.58894020794867,14115.0,85.0,0.0,30.0,5,1993,1995,143000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1694.0,0.0,3.0,317.0,230.89218309811795,10084.0,75.0,186.0,57.0,8,2004,2005,307000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1107.0,983.0,3.0,216.0,184.8348505375304,10382.0,69.0,240.0,204.0,7,1973,1973,200000.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1022.0,752.0,2.0,952.0,179.83938806030002,6120.0,51.0,0.0,0.0,7,1931,1950,129900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1077.0,0.0,2.0,140.0,91.66063659158512,7420.0,50.0,0.0,4.0,5,1939,1950,118000.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1040.0,0.0,3.0,134.0,153.04987883637892,11200.0,70.0,0.0,0.0,5,1965,1965,129500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1182.0,1142.0,4.0,177.0,260.0418338312891,11924.0,85.0,286.0,21.0,9,2005,2006,345000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
912.0,0.0,2.0,175.0,142.56230808809255,12968.0,69.0,0.0,0.0,5,1962,1962,144000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1494.0,0.0,3.0,1494.0,289.5745876588743,10652.0,91.0,306.0,33.0,7,2006,2007,279500.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1253.0,0.0,3.0,520.0,142.56230808809255,10920.0,69.0,212.0,213.0,6,1960,1960,157000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
854.0,0.0,2.0,832.0,212.99080686304876,6120.0,51.0,0.0,112.0,7,1929,2001,132000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1004.0,0.0,2.0,426.0,183.58894020794867,11241.0,69.0,180.0,0.0,6,1970,1970,149000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1296.0,0.0,2.0,0.0,194.73390792212024,10791.0,72.0,0.0,0.0,4,1967,1967,90000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1114.0,0.0,3.0,468.0,212.99080686304876,13695.0,66.0,0.0,102.0,5,2004,2004,159000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1339.0,0.0,3.0,525.0,123.0767333520323,7560.0,70.0,0.0,0.0,5,1958,1965,139000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1158.0,1218.0,4.0,1158.0,293.21609705697495,14215.0,101.0,380.0,154.0,8,2005,2006,325300.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1108.0,0.0,3.0,637.0,118.26892624436718,7449.0,57.0,0.0,0.0,7,1930,1950,139400.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
