GrLivArea,OverallQual,TotalBsmtSF,YearRemodAdd,GarageArea,SalePrice
1710.0,7,856.0,2003,548.0,208500.0
1262.0,6,1262.0,1976,460.0,181500.0
1786.0,7,920.0,2002,608.0,223500.0
1717.0,7,756.0,1970,642.0,140000.0
2198.0,8,1145.0,2000,836.0,250000.0
1362.0,5,796.0,1995,480.0,143000.0
1694.0,8,1686.0,2005,636.0,307000.0
2090.0,7,1107.0,1973,484.0,200000.0
1774.0,7,952.0,1950,468.0,129900.0
1077.0,5,991.0,1950,205.0,118000.0
1040.0,5,1040.0,1965,384.0,129500.0
2324.0,9,1175.0,2006,736.0,345000.0
912.0,5,912.0,1962,352.0,144000.0
1494.0,7,1494.0,2007,840.0,279500.0
1253.0,6,1253.0,1960,352.0,157000.0
854.0,7,832.0,2001,576.0,132000.0
1004.0,6,1004.0,1970,480.0,149000.0
1296.0,4,0.0,1967,516.0,90000.0
1114.0,5,1114.0,2004,576.0,159000.0
1339.0,5,1029.0,1965,294.0,139000.0
2376.0,8,1158.0,2006,853.0,325300.0
1108.0,7,637.0,1950,280.0,139400.0
1795.0,8,1777.0,2002,534.0,230000.0
1060.0,5,1040.0,1976,572.0,129900.0
1060.0,5,1060.0,2001,270.0,154000.0
1600.0,8,1566.0,2007,890.0,256300.0
900.0,5,900.0,2000,576.0,134800.0
1704.0,8,1704.0,2008,772.0,306000.0
1600.0,5,1484.0,1997,319.0,207500.0
520.0,4,520.0,1950,240.0,68500.0
1317.0,4,649.0,1950,250.0,40000.0
1228.0,5,1228.0,2006,271.0,149350.0
1234.0,8,1234.0,2007,484.0,179900.0
1700.0,5,1398.0,1959,447.0,165500.0
1561.0,9,1561.0,2005,556.0,277500.0
2452.0,8,1117.0,2005,691.0,309000.0
1097.0,5,1097.0,1995,672.0,145000.0
1297.0,5,1297.0,1990,498.0,153000.0
1057.0,5,1057.0,2007,246.0,109000.0
1152.0,4,0.0,1955,0.0,82000.0
1324.0,6,1088.0,1965,440.0,160000.0
1328.0,5,1350.0,1959,308.0,170000.0
884.0,5,840.0,1983,504.0,144000.0
938.0,5,938.0,1980,308.0,130250.0
1150.0,5,1150.0,1959,300.0,141000.0
1752.0,9,1752.0,2005,576.0,319900.0
2149.0,7,1434.0,2003,670.0,239686.0
1656.0,8,1656.0,2006,826.0,249700.0
1452.0,4,736.0,2008,0.0,113000.0
955.0,5,955.0,1966,386.0,127000.0
1470.0,6,794.0,1997,388.0,177000.0
1176.0,6,816.0,1950,528.0,114500.0
816.0,5,816.0,1963,516.0,110000.0
1842.0,9,1842.0,1987,894.0,385000.0
1360.0,5,384.0,1955,572.0,130000.0
1425.0,6,1425.0,1964,576.0,180500.0
1739.0,8,970.0,2000,480.0,172500.0
1720.0,7,860.0,2004,565.0,196500.0
2945.0,10,1410.0,2006,641.0,438780.0
780.0,5,780.0,1972,352.0,124900.0
1158.0,6,1158.0,2004,576.0,158000.0
1111.0,5,530.0,1996,288.0,101000.0
1370.0,8,1370.0,2006,484.0,202500.0
1710.0,7,576.0,1950,480.0,140000.0
2034.0,7,1057.0,1998,645.0,219500.0
2473.0,8,1143.0,2005,852.0,317000.0
2207.0,7,1947.0,1989,576.0,180000.0
1479.0,7,1453.0,2003,558.0,226000.0
747.0,4,747.0,1950,220.0,80000.0
2287.0,7,1304.0,1953,667.0,225000.0
2223.0,7,2223.0,1973,516.0,244000.0
845.0,4,845.0,2006,360.0,129500.0
